target,model,feature,importance
ph,RandomForest,"crops_lettuce,custom_iceberg_lettuce",0.0
ph,RandomForest,crops_potato,2.6321971388051666e-06
ph,RandomForest,crops_radish,7.16590293786655e-06
ph,RandomForest,crops_tomato,0.0
ph,SVM,B01,0.0
ph,SVM,B02,0.0
ph,SVM,B03,0.0
ph,SVM,B04,0.0
ph,SVM,B05,0.0
ph,SVM,B06,0.0
ph,SVM,B07,0.0
ph,SVM,B08,0.0
ph,SVM,B8A,0.0
ph,SVM,B09,0.0
ph,SVM,B11,0.0
ph,SVM,B12,0.0
ph,SVM,B01_std,0.0
ph,SVM,B02_std,0.0
ph,SVM,B03_std,0.0
ph,SVM,B04_std,0.0
ph,SVM,B05_std,0.0
ph,SVM,B06_std,0.0
ph,SVM,B07_std,0.0
ph,SVM,B08_std,0.0
ph,SVM,B8A_std,0.0
ph,SVM,B09_std,0.0
ph,SVM,B11_std,0.0
ph,SVM,B12_std,0.0
ph,SVM,temperature_c,0.0
ph,SVM,humidity_percent,0.0
ph,SVM,altitude_m,0.0
ph,SVM,elevation_m,0.0
ph,SVM,slope_deg,0.0
ph,SVM,aspect_deg,0.0
ph,SVM,twi,0.0
ph,SVM,curvature,0.0
ph,SVM,northness,0.0
ph,SVM,eastness,0.0
ph,SVM,clay_000,0.0
ph,SVM,clay_001,0.0
ph,SVM,clay_002,0.0
ph,SVM,clay_003,0.0
ph,SVM,clay_004,0.0
ph,SVM,clay_005,0.0
ph,SVM,clay_006,0.0
ph,SVM,clay_007,0.0
ph,SVM,clay_008,0.0
ph,SVM,clay_009,0.0
ph,SVM,clay_010,0.0
ph,SVM,clay_011,0.0
ph,SVM,clay_012,0.0
ph,SVM,clay_013,0.0
ph,SVM,clay_014,0.0
ph,SVM,clay_015,0.0
ph,SVM,clay_016,0.0
ph,SVM,clay_017,0.0
ph,SVM,clay_018,0.0
ph,SVM,clay_019,0.0
ph,SVM,clay_020,0.0
ph,SVM,clay_021,0.0
ph,SVM,clay_022,0.0
ph,SVM,clay_023,0.0
ph,SVM,clay_024,0.0
ph,SVM,clay_025,0.0
ph,SVM,clay_026,0.0
ph,SVM,clay_027,0.0
ph,SVM,clay_028,0.0
ph,SVM,clay_029,0.0
ph,SVM,clay_030,0.0
ph,SVM,clay_031,0.0
ph,SVM,clay_032,0.0
ph,SVM,clay_033,0.0
ph,SVM,clay_034,0.0
ph,SVM,clay_035,0.0
ph,SVM,clay_036,0.0
ph,SVM,clay_037,0.0
ph,SVM,clay_038,0.0
ph,SVM,clay_039,0.0
ph,SVM,clay_040,0.0
ph,SVM,clay_041,0.0
ph,SVM,clay_042,0.0
ph,SVM,clay_043,0.0
ph,SVM,clay_044,0.0
ph,SVM,clay_045,0.0
ph,SVM,clay_046,0.0
ph,SVM,clay_047,0.0
ph,SVM,clay_048,0.0
ph,SVM,clay_049,0.0
ph,SVM,clay_050,0.0
ph,SVM,clay_051,0.0
ph,SVM,clay_052,0.0
ph,SVM,clay_053,0.0
ph,SVM,clay_054,0.0
ph,SVM,clay_055,0.0
ph,SVM,clay_056,0.0
ph,SVM,clay_057,0.0
ph,SVM,clay_058,0.0
ph,SVM,clay_059,0.0
ph,SVM,clay_060,0.0
ph,SVM,clay_061,0.0
ph,SVM,clay_062,0.0
ph,SVM,clay_063,0.0
ph,SVM,clay_064,0.0
ph,SVM,clay_065,0.0
ph,SVM,clay_066,0.0
ph,SVM,clay_067,0.0
ph,SVM,clay_068,0.0
ph,SVM,clay_069,0.0
ph,SVM,clay_070,0.0
ph,SVM,clay_071,0.0
ph,SVM,clay_072,0.0
ph,SVM,clay_073,0.0
ph,SVM,clay_074,0.0
ph,SVM,clay_075,0.0
ph,SVM,clay_076,0.0
ph,SVM,clay_077,0.0
ph,SVM,clay_078,0.0
ph,SVM,clay_079,0.0
ph,SVM,clay_080,0.0
ph,SVM,clay_081,0.0
ph,SVM,clay_082,0.0
ph,SVM,clay_083,0.0
ph,SVM,clay_084,0.0
ph,SVM,clay_085,0.0
ph,SVM,clay_086,0.0
ph,SVM,clay_087,0.0
ph,SVM,clay_088,0.0
ph,SVM,clay_089,0.0
ph,SVM,clay_090,0.0
ph,SVM,clay_091,0.0
ph,SVM,clay_092,0.0
ph,SVM,clay_093,0.0
ph,SVM,clay_094,0.0
ph,SVM,clay_095,0.0
ph,SVM,clay_096,0.0
ph,SVM,clay_097,0.0
ph,SVM,clay_098,0.0
ph,SVM,clay_099,0.0
ph,SVM,clay_100,0.0
ph,SVM,clay_101,0.0
ph,SVM,clay_102,0.0
ph,SVM,clay_103,0.0
ph,SVM,clay_104,0.0
ph,SVM,clay_105,0.0
ph,SVM,clay_106,0.0
ph,SVM,clay_107,0.0
ph,SVM,clay_108,0.0
ph,SVM,clay_109,0.0
ph,SVM,clay_110,0.0
ph,SVM,clay_111,0.0
ph,SVM,clay_112,0.0
ph,SVM,clay_113,0.0
ph,SVM,clay_114,0.0
ph,SVM,clay_115,0.0
ph,SVM,clay_116,0.0
ph,SVM,clay_117,0.0
ph,SVM,clay_118,0.0
ph,SVM,clay_119,0.0
ph,SVM,clay_120,0.0
ph,SVM,clay_121,0.0
ph,SVM,clay_122,0.0
ph,SVM,clay_123,0.0
ph,SVM,clay_124,0.0
ph,SVM,clay_125,0.0
ph,SVM,clay_126,0.0
ph,SVM,clay_127,0.0
ph,SVM,clay_128,0.0
ph,SVM,clay_129,0.0
ph,SVM,clay_130,0.0
ph,SVM,clay_131,0.0
ph,SVM,clay_132,0.0
ph,SVM,clay_133,0.0
ph,SVM,clay_134,0.0
ph,SVM,clay_135,0.0
ph,SVM,clay_136,0.0
ph,SVM,clay_137,0.0
ph,SVM,clay_138,0.0
ph,SVM,clay_139,0.0
ph,SVM,clay_140,0.0
ph,SVM,clay_141,0.0
ph,SVM,clay_142,0.0
ph,SVM,clay_143,0.0
ph,SVM,clay_144,0.0
ph,SVM,clay_145,0.0
ph,SVM,clay_146,0.0
ph,SVM,clay_147,0.0
ph,SVM,clay_148,0.0
ph,SVM,clay_149,0.0
ph,SVM,clay_150,0.0
ph,SVM,clay_151,0.0
ph,SVM,clay_152,0.0
ph,SVM,clay_153,0.0
ph,SVM,clay_154,0.0
ph,SVM,clay_155,0.0
ph,SVM,clay_156,0.0
ph,SVM,clay_157,0.0
ph,SVM,clay_158,0.0
ph,SVM,clay_159,0.0
ph,SVM,clay_160,0.0
ph,SVM,clay_161,0.0
ph,SVM,clay_162,0.0
ph,SVM,clay_163,0.0
ph,SVM,clay_164,0.0
ph,SVM,clay_165,0.0
ph,SVM,clay_166,0.0
ph,SVM,clay_167,0.0
ph,SVM,clay_168,0.0
ph,SVM,clay_169,0.0
ph,SVM,clay_170,0.0
ph,SVM,clay_171,0.0
ph,SVM,clay_172,0.0
ph,SVM,clay_173,0.0
ph,SVM,clay_174,0.0
ph,SVM,clay_175,0.0
ph,SVM,clay_176,0.0
ph,SVM,clay_177,0.0
ph,SVM,clay_178,0.0
ph,SVM,clay_179,0.0
ph,SVM,clay_180,0.0
ph,SVM,clay_181,0.0
ph,SVM,clay_182,0.0
ph,SVM,clay_183,0.0
ph,SVM,clay_184,0.0
ph,SVM,clay_185,0.0
ph,SVM,clay_186,0.0
ph,SVM,clay_187,0.0
ph,SVM,clay_188,0.0
ph,SVM,clay_189,0.0
ph,SVM,clay_190,0.0
ph,SVM,clay_191,0.0
ph,SVM,clay_192,0.0
ph,SVM,clay_193,0.0
ph,SVM,clay_194,0.0
ph,SVM,clay_195,0.0
ph,SVM,clay_196,0.0
ph,SVM,clay_197,0.0
ph,SVM,clay_198,0.0
ph,SVM,clay_199,0.0
ph,SVM,clay_200,0.0
ph,SVM,clay_201,0.0
ph,SVM,clay_202,0.0
ph,SVM,clay_203,0.0
ph,SVM,clay_204,0.0
ph,SVM,clay_205,0.0
ph,SVM,clay_206,0.0
ph,SVM,clay_207,0.0
ph,SVM,clay_208,0.0
ph,SVM,clay_209,0.0
ph,SVM,clay_210,0.0
ph,SVM,clay_211,0.0
ph,SVM,clay_212,0.0
ph,SVM,clay_213,0.0
ph,SVM,clay_214,0.0
ph,SVM,clay_215,0.0
ph,SVM,clay_216,0.0
ph,SVM,clay_217,0.0
ph,SVM,clay_218,0.0
ph,SVM,clay_219,0.0
ph,SVM,clay_220,0.0
ph,SVM,clay_221,0.0
ph,SVM,clay_222,0.0
ph,SVM,clay_223,0.0
ph,SVM,clay_224,0.0
ph,SVM,clay_225,0.0
ph,SVM,clay_226,0.0
ph,SVM,clay_227,0.0
ph,SVM,clay_228,0.0
ph,SVM,clay_229,0.0
ph,SVM,clay_230,0.0
ph,SVM,clay_231,0.0
ph,SVM,clay_232,0.0
ph,SVM,clay_233,0.0
ph,SVM,clay_234,0.0
ph,SVM,clay_235,0.0
ph,SVM,clay_236,0.0
ph,SVM,clay_237,0.0
ph,SVM,clay_238,0.0
ph,SVM,clay_239,0.0
ph,SVM,clay_240,0.0
ph,SVM,clay_241,0.0
ph,SVM,clay_242,0.0
ph,SVM,clay_243,0.0
ph,SVM,clay_244,0.0
ph,SVM,clay_245,0.0
ph,SVM,clay_246,0.0
ph,SVM,clay_247,0.0
ph,SVM,clay_248,0.0
ph,SVM,clay_249,0.0
ph,SVM,clay_250,0.0
ph,SVM,clay_251,0.0
ph,SVM,clay_252,0.0
ph,SVM,clay_253,0.0
ph,SVM,clay_254,0.0
ph,SVM,clay_255,0.0
ph,SVM,clay_256,0.0
ph,SVM,clay_257,0.0
ph,SVM,clay_258,0.0
ph,SVM,clay_259,0.0
ph,SVM,clay_260,0.0
ph,SVM,clay_261,0.0
ph,SVM,clay_262,0.0
ph,SVM,clay_263,0.0
ph,SVM,clay_264,0.0
ph,SVM,clay_265,0.0
ph,SVM,clay_266,0.0
ph,SVM,clay_267,0.0
ph,SVM,clay_268,0.0
ph,SVM,clay_269,0.0
ph,SVM,clay_270,0.0
ph,SVM,clay_271,0.0
ph,SVM,clay_272,0.0
ph,SVM,clay_273,0.0
ph,SVM,clay_274,0.0
ph,SVM,clay_275,0.0
ph,SVM,clay_276,0.0
ph,SVM,clay_277,0.0
ph,SVM,clay_278,0.0
ph,SVM,clay_279,0.0
ph,SVM,clay_280,0.0
ph,SVM,clay_281,0.0
ph,SVM,clay_282,0.0
ph,SVM,clay_283,0.0
ph,SVM,clay_284,0.0
ph,SVM,clay_285,0.0
ph,SVM,clay_286,0.0
ph,SVM,clay_287,0.0
ph,SVM,clay_288,0.0
ph,SVM,clay_289,0.0
ph,SVM,clay_290,0.0
ph,SVM,clay_291,0.0
ph,SVM,clay_292,0.0
ph,SVM,clay_293,0.0
ph,SVM,clay_294,0.0
ph,SVM,clay_295,0.0
ph,SVM,clay_296,0.0
ph,SVM,clay_297,0.0
ph,SVM,clay_298,0.0
ph,SVM,clay_299,0.0
ph,SVM,clay_300,0.0
ph,SVM,clay_301,0.0
ph,SVM,clay_302,0.0
ph,SVM,clay_303,0.0
ph,SVM,clay_304,0.0
ph,SVM,clay_305,0.0
ph,SVM,clay_306,0.0
ph,SVM,clay_307,0.0
ph,SVM,clay_308,0.0
ph,SVM,clay_309,0.0
ph,SVM,clay_310,0.0
ph,SVM,clay_311,0.0
ph,SVM,clay_312,0.0
ph,SVM,clay_313,0.0
ph,SVM,clay_314,0.0
ph,SVM,clay_315,0.0
ph,SVM,clay_316,0.0
ph,SVM,clay_317,0.0
ph,SVM,clay_318,0.0
ph,SVM,clay_319,0.0
ph,SVM,clay_320,0.0
ph,SVM,clay_321,0.0
ph,SVM,clay_322,0.0
ph,SVM,clay_323,0.0
ph,SVM,clay_324,0.0
ph,SVM,clay_325,0.0
ph,SVM,clay_326,0.0
ph,SVM,clay_327,0.0
ph,SVM,clay_328,0.0
ph,SVM,clay_329,0.0
ph,SVM,clay_330,0.0
ph,SVM,clay_331,0.0
ph,SVM,clay_332,0.0
ph,SVM,clay_333,0.0
ph,SVM,clay_334,0.0
ph,SVM,clay_335,0.0
ph,SVM,clay_336,0.0
ph,SVM,clay_337,0.0
ph,SVM,clay_338,0.0
ph,SVM,clay_339,0.0
ph,SVM,clay_340,0.0
ph,SVM,clay_341,0.0
ph,SVM,clay_342,0.0
ph,SVM,clay_343,0.0
ph,SVM,clay_344,0.0
ph,SVM,clay_345,0.0
ph,SVM,clay_346,0.0
ph,SVM,clay_347,0.0
ph,SVM,clay_348,0.0
ph,SVM,clay_349,0.0
ph,SVM,clay_350,0.0
ph,SVM,clay_351,0.0
ph,SVM,clay_352,0.0
ph,SVM,clay_353,0.0
ph,SVM,clay_354,0.0
ph,SVM,clay_355,0.0
ph,SVM,clay_356,0.0
ph,SVM,clay_357,0.0
ph,SVM,clay_358,0.0
ph,SVM,clay_359,0.0
ph,SVM,clay_360,0.0
ph,SVM,clay_361,0.0
ph,SVM,clay_362,0.0
ph,SVM,clay_363,0.0
ph,SVM,clay_364,0.0
ph,SVM,clay_365,0.0
ph,SVM,clay_366,0.0
ph,SVM,clay_367,0.0
ph,SVM,clay_368,0.0
ph,SVM,clay_369,0.0
ph,SVM,clay_370,0.0
ph,SVM,clay_371,0.0
ph,SVM,clay_372,0.0
ph,SVM,clay_373,0.0
ph,SVM,clay_374,0.0
ph,SVM,clay_375,0.0
ph,SVM,clay_376,0.0
ph,SVM,clay_377,0.0
ph,SVM,clay_378,0.0
ph,SVM,clay_379,0.0
ph,SVM,clay_380,0.0
ph,SVM,clay_381,0.0
ph,SVM,clay_382,0.0
ph,SVM,clay_383,0.0
ph,SVM,clay_384,0.0
ph,SVM,clay_385,0.0
ph,SVM,clay_386,0.0
ph,SVM,clay_387,0.0
ph,SVM,clay_388,0.0
ph,SVM,clay_389,0.0
ph,SVM,clay_390,0.0
ph,SVM,clay_391,0.0
ph,SVM,clay_392,0.0
ph,SVM,clay_393,0.0
ph,SVM,clay_394,0.0
ph,SVM,clay_395,0.0
ph,SVM,clay_396,0.0
ph,SVM,clay_397,0.0
ph,SVM,clay_398,0.0
ph,SVM,clay_399,0.0
ph,SVM,clay_400,0.0
ph,SVM,clay_401,0.0
ph,SVM,clay_402,0.0
ph,SVM,clay_403,0.0
ph,SVM,clay_404,0.0
ph,SVM,clay_405,0.0
ph,SVM,clay_406,0.0
ph,SVM,clay_407,0.0
ph,SVM,clay_408,0.0
ph,SVM,clay_409,0.0
ph,SVM,clay_410,0.0
ph,SVM,clay_411,0.0
ph,SVM,clay_412,0.0
ph,SVM,clay_413,0.0
ph,SVM,clay_414,0.0
ph,SVM,clay_415,0.0
ph,SVM,clay_416,0.0
ph,SVM,clay_417,0.0
ph,SVM,clay_418,0.0
ph,SVM,clay_419,0.0
ph,SVM,clay_420,0.0
ph,SVM,clay_421,0.0
ph,SVM,clay_422,0.0
ph,SVM,clay_423,0.0
ph,SVM,clay_424,0.0
ph,SVM,clay_425,0.0
ph,SVM,clay_426,0.0
ph,SVM,clay_427,0.0
ph,SVM,clay_428,0.0
ph,SVM,clay_429,0.0
ph,SVM,clay_430,0.0
ph,SVM,clay_431,0.0
ph,SVM,clay_432,0.0
ph,SVM,clay_433,0.0
ph,SVM,clay_434,0.0
ph,SVM,clay_435,0.0
ph,SVM,clay_436,0.0
ph,SVM,clay_437,0.0
ph,SVM,clay_438,0.0
ph,SVM,clay_439,0.0
ph,SVM,clay_440,0.0
ph,SVM,clay_441,0.0
ph,SVM,clay_442,0.0
ph,SVM,clay_443,0.0
ph,SVM,clay_444,0.0
ph,SVM,clay_445,0.0
ph,SVM,clay_446,0.0
ph,SVM,clay_447,0.0
ph,SVM,clay_448,0.0
ph,SVM,clay_449,0.0
ph,SVM,clay_450,0.0
ph,SVM,clay_451,0.0
ph,SVM,clay_452,0.0
ph,SVM,clay_453,0.0
ph,SVM,clay_454,0.0
ph,SVM,clay_455,0.0
ph,SVM,clay_456,0.0
ph,SVM,clay_457,0.0
ph,SVM,clay_458,0.0
ph,SVM,clay_459,0.0
ph,SVM,clay_460,0.0
ph,SVM,clay_461,0.0
ph,SVM,clay_462,0.0
ph,SVM,clay_463,0.0
ph,SVM,clay_464,0.0
ph,SVM,clay_465,0.0
ph,SVM,clay_466,0.0
ph,SVM,clay_467,0.0
ph,SVM,clay_468,0.0
ph,SVM,clay_469,0.0
ph,SVM,clay_470,0.0
ph,SVM,clay_471,0.0
ph,SVM,clay_472,0.0
ph,SVM,clay_473,0.0
ph,SVM,clay_474,0.0
ph,SVM,clay_475,0.0
ph,SVM,clay_476,0.0
ph,SVM,clay_477,0.0
ph,SVM,clay_478,0.0
ph,SVM,clay_479,0.0
ph,SVM,clay_480,0.0
ph,SVM,clay_481,0.0
ph,SVM,clay_482,0.0
ph,SVM,clay_483,0.0
ph,SVM,clay_484,0.0
ph,SVM,clay_485,0.0
ph,SVM,clay_486,0.0
ph,SVM,clay_487,0.0
ph,SVM,clay_488,0.0
ph,SVM,clay_489,0.0
ph,SVM,clay_490,0.0
ph,SVM,clay_491,0.0
ph,SVM,clay_492,0.0
ph,SVM,clay_493,0.0
ph,SVM,clay_494,0.0
ph,SVM,clay_495,0.0
ph,SVM,clay_496,0.0
ph,SVM,clay_497,0.0
ph,SVM,clay_498,0.0
ph,SVM,clay_499,0.0
ph,SVM,clay_500,0.0
ph,SVM,clay_501,0.0
ph,SVM,clay_502,0.0
ph,SVM,clay_503,0.0
ph,SVM,clay_504,0.0
ph,SVM,clay_505,0.0
ph,SVM,clay_506,0.0
ph,SVM,clay_507,0.0
ph,SVM,clay_508,0.0
ph,SVM,clay_509,0.0
ph,SVM,clay_510,0.0
ph,SVM,clay_511,0.0
ph,SVM,clay_512,0.0
ph,SVM,clay_513,0.0
ph,SVM,clay_514,0.0
ph,SVM,clay_515,0.0
ph,SVM,clay_516,0.0
ph,SVM,clay_517,0.0
ph,SVM,clay_518,0.0
ph,SVM,clay_519,0.0
ph,SVM,clay_520,0.0
ph,SVM,clay_521,0.0
ph,SVM,clay_522,0.0
ph,SVM,clay_523,0.0
ph,SVM,clay_524,0.0
ph,SVM,clay_525,0.0
ph,SVM,clay_526,0.0
ph,SVM,clay_527,0.0
ph,SVM,clay_528,0.0
ph,SVM,clay_529,0.0
ph,SVM,clay_530,0.0
ph,SVM,clay_531,0.0
ph,SVM,clay_532,0.0
ph,SVM,clay_533,0.0
ph,SVM,clay_534,0.0
ph,SVM,clay_535,0.0
ph,SVM,clay_536,0.0
ph,SVM,clay_537,0.0
ph,SVM,clay_538,0.0
ph,SVM,clay_539,0.0
ph,SVM,clay_540,0.0
ph,SVM,clay_541,0.0
ph,SVM,clay_542,0.0
ph,SVM,clay_543,0.0
ph,SVM,clay_544,0.0
ph,SVM,clay_545,0.0
ph,SVM,clay_546,0.0
ph,SVM,clay_547,0.0
ph,SVM,clay_548,0.0
ph,SVM,clay_549,0.0
ph,SVM,clay_550,0.0
ph,SVM,clay_551,0.0
ph,SVM,clay_552,0.0
ph,SVM,clay_553,0.0
ph,SVM,clay_554,0.0
ph,SVM,clay_555,0.0
ph,SVM,clay_556,0.0
ph,SVM,clay_557,0.0
ph,SVM,clay_558,0.0
ph,SVM,clay_559,0.0
ph,SVM,clay_560,0.0
ph,SVM,clay_561,0.0
ph,SVM,clay_562,0.0
ph,SVM,clay_563,0.0
ph,SVM,clay_564,0.0
ph,SVM,clay_565,0.0
ph,SVM,clay_566,0.0
ph,SVM,clay_567,0.0
ph,SVM,clay_568,0.0
ph,SVM,clay_569,0.0
ph,SVM,clay_570,0.0
ph,SVM,clay_571,0.0
ph,SVM,clay_572,0.0
ph,SVM,clay_573,0.0
ph,SVM,clay_574,0.0
ph,SVM,clay_575,0.0
ph,SVM,clay_576,0.0
ph,SVM,clay_577,0.0
ph,SVM,clay_578,0.0
ph,SVM,clay_579,0.0
ph,SVM,clay_580,0.0
ph,SVM,clay_581,0.0
ph,SVM,clay_582,0.0
ph,SVM,clay_583,0.0
ph,SVM,clay_584,0.0
ph,SVM,clay_585,0.0
ph,SVM,clay_586,0.0
ph,SVM,clay_587,0.0
ph,SVM,clay_588,0.0
ph,SVM,clay_589,0.0
ph,SVM,clay_590,0.0
ph,SVM,clay_591,0.0
ph,SVM,clay_592,0.0
ph,SVM,clay_593,0.0
ph,SVM,clay_594,0.0
ph,SVM,clay_595,0.0
ph,SVM,clay_596,0.0
ph,SVM,clay_597,0.0
ph,SVM,clay_598,0.0
ph,SVM,clay_599,0.0
ph,SVM,clay_600,0.0
ph,SVM,clay_601,0.0
ph,SVM,clay_602,0.0
ph,SVM,clay_603,0.0
ph,SVM,clay_604,0.0
ph,SVM,clay_605,0.0
ph,SVM,clay_606,0.0
ph,SVM,clay_607,0.0
ph,SVM,clay_608,0.0
ph,SVM,clay_609,0.0
ph,SVM,clay_610,0.0
ph,SVM,clay_611,0.0
ph,SVM,clay_612,0.0
ph,SVM,clay_613,0.0
ph,SVM,clay_614,0.0
ph,SVM,clay_615,0.0
ph,SVM,clay_616,0.0
ph,SVM,clay_617,0.0
ph,SVM,clay_618,0.0
ph,SVM,clay_619,0.0
ph,SVM,clay_620,0.0
ph,SVM,clay_621,0.0
ph,SVM,clay_622,0.0
ph,SVM,clay_623,0.0
ph,SVM,clay_624,0.0
ph,SVM,clay_625,0.0
ph,SVM,clay_626,0.0
ph,SVM,clay_627,0.0
ph,SVM,clay_628,0.0
ph,SVM,clay_629,0.0
ph,SVM,clay_630,0.0
ph,SVM,clay_631,0.0
ph,SVM,clay_632,0.0
ph,SVM,clay_633,0.0
ph,SVM,clay_634,0.0
ph,SVM,clay_635,0.0
ph,SVM,clay_636,0.0
ph,SVM,clay_637,0.0
ph,SVM,clay_638,0.0
ph,SVM,clay_639,0.0
ph,SVM,clay_640,0.0
ph,SVM,clay_641,0.0
ph,SVM,clay_642,0.0
ph,SVM,clay_643,0.0
ph,SVM,clay_644,0.0
ph,SVM,clay_645,0.0
ph,SVM,clay_646,0.0
ph,SVM,clay_647,0.0
ph,SVM,clay_648,0.0
ph,SVM,clay_649,0.0
ph,SVM,clay_650,0.0
ph,SVM,clay_651,0.0
ph,SVM,clay_652,0.0
ph,SVM,clay_653,0.0
ph,SVM,clay_654,0.0
ph,SVM,clay_655,0.0
ph,SVM,clay_656,0.0
ph,SVM,clay_657,0.0
ph,SVM,clay_658,0.0
ph,SVM,clay_659,0.0
ph,SVM,clay_660,0.0
ph,SVM,clay_661,0.0
ph,SVM,clay_662,0.0
ph,SVM,clay_663,0.0
ph,SVM,clay_664,0.0
ph,SVM,clay_665,0.0
ph,SVM,clay_666,0.0
ph,SVM,clay_667,0.0
ph,SVM,clay_668,0.0
ph,SVM,clay_669,0.0
ph,SVM,clay_670,0.0
ph,SVM,clay_671,0.0
ph,SVM,clay_672,0.0
ph,SVM,clay_673,0.0
ph,SVM,clay_674,0.0
ph,SVM,clay_675,0.0
ph,SVM,clay_676,0.0
ph,SVM,clay_677,0.0
ph,SVM,clay_678,0.0
ph,SVM,clay_679,0.0
ph,SVM,clay_680,0.0
ph,SVM,clay_681,0.0
ph,SVM,clay_682,0.0
ph,SVM,clay_683,0.0
ph,SVM,clay_684,0.0
ph,SVM,clay_685,0.0
ph,SVM,clay_686,0.0
ph,SVM,clay_687,0.0
ph,SVM,clay_688,0.0
ph,SVM,clay_689,0.0
ph,SVM,clay_690,0.0
ph,SVM,clay_691,0.0
ph,SVM,clay_692,0.0
ph,SVM,clay_693,0.0
ph,SVM,clay_694,0.0
ph,SVM,clay_695,0.0
ph,SVM,clay_696,0.0
ph,SVM,clay_697,0.0
ph,SVM,clay_698,0.0
ph,SVM,clay_699,0.0
ph,SVM,clay_700,0.0
ph,SVM,clay_701,0.0
ph,SVM,clay_702,0.0
ph,SVM,clay_703,0.0
ph,SVM,clay_704,0.0
ph,SVM,clay_705,0.0
ph,SVM,clay_706,0.0
ph,SVM,clay_707,0.0
ph,SVM,clay_708,0.0
ph,SVM,clay_709,0.0
ph,SVM,clay_710,0.0
ph,SVM,clay_711,0.0
ph,SVM,clay_712,0.0
ph,SVM,clay_713,0.0
ph,SVM,clay_714,0.0
ph,SVM,clay_715,0.0
ph,SVM,clay_716,0.0
ph,SVM,clay_717,0.0
ph,SVM,clay_718,0.0
ph,SVM,clay_719,0.0
ph,SVM,clay_720,0.0
ph,SVM,clay_721,0.0
ph,SVM,clay_722,0.0
ph,SVM,clay_723,0.0
ph,SVM,clay_724,0.0
ph,SVM,clay_725,0.0
ph,SVM,clay_726,0.0
ph,SVM,clay_727,0.0
ph,SVM,clay_728,0.0
ph,SVM,clay_729,0.0
ph,SVM,clay_730,0.0
ph,SVM,clay_731,0.0
ph,SVM,clay_732,0.0
ph,SVM,clay_733,0.0
ph,SVM,clay_734,0.0
ph,SVM,clay_735,0.0
ph,SVM,clay_736,0.0
ph,SVM,clay_737,0.0
ph,SVM,clay_738,0.0
ph,SVM,clay_739,0.0
ph,SVM,clay_740,0.0
ph,SVM,clay_741,0.0
ph,SVM,clay_742,0.0
ph,SVM,clay_743,0.0
ph,SVM,clay_744,0.0
ph,SVM,clay_745,0.0
ph,SVM,clay_746,0.0
ph,SVM,clay_747,0.0
ph,SVM,clay_748,0.0
ph,SVM,clay_749,0.0
ph,SVM,clay_750,0.0
ph,SVM,clay_751,0.0
ph,SVM,clay_752,0.0
ph,SVM,clay_753,0.0
ph,SVM,clay_754,0.0
ph,SVM,clay_755,0.0
ph,SVM,clay_756,0.0
ph,SVM,clay_757,0.0
ph,SVM,clay_758,0.0
ph,SVM,clay_759,0.0
ph,SVM,clay_760,0.0
ph,SVM,clay_761,0.0
ph,SVM,clay_762,0.0
ph,SVM,clay_763,0.0
ph,SVM,clay_764,0.0
ph,SVM,clay_765,0.0
ph,SVM,clay_766,0.0
ph,SVM,clay_767,0.0
ph,SVM,clay_768,0.0
ph,SVM,clay_769,0.0
ph,SVM,clay_770,0.0
ph,SVM,clay_771,0.0
ph,SVM,clay_772,0.0
ph,SVM,clay_773,0.0
ph,SVM,clay_774,0.0
ph,SVM,clay_775,0.0
ph,SVM,clay_776,0.0
ph,SVM,clay_777,0.0
ph,SVM,clay_778,0.0
ph,SVM,clay_779,0.0
ph,SVM,clay_780,0.0
ph,SVM,clay_781,0.0
ph,SVM,clay_782,0.0
ph,SVM,clay_783,0.0
ph,SVM,clay_784,0.0
ph,SVM,clay_785,0.0
ph,SVM,clay_786,0.0
ph,SVM,clay_787,0.0
ph,SVM,clay_788,0.0
ph,SVM,clay_789,0.0
ph,SVM,clay_790,0.0
ph,SVM,clay_791,0.0
ph,SVM,clay_792,0.0
ph,SVM,clay_793,0.0
ph,SVM,clay_794,0.0
ph,SVM,clay_795,0.0
ph,SVM,clay_796,0.0
ph,SVM,clay_797,0.0
ph,SVM,clay_798,0.0
ph,SVM,clay_799,0.0
ph,SVM,clay_800,0.0
ph,SVM,clay_801,0.0
ph,SVM,clay_802,0.0
ph,SVM,clay_803,0.0
ph,SVM,clay_804,0.0
ph,SVM,clay_805,0.0
ph,SVM,clay_806,0.0
ph,SVM,clay_807,0.0
ph,SVM,clay_808,0.0
ph,SVM,clay_809,0.0
ph,SVM,clay_810,0.0
ph,SVM,clay_811,0.0
ph,SVM,clay_812,0.0
ph,SVM,clay_813,0.0
ph,SVM,clay_814,0.0
ph,SVM,clay_815,0.0
ph,SVM,clay_816,0.0
ph,SVM,clay_817,0.0
ph,SVM,clay_818,0.0
ph,SVM,clay_819,0.0
ph,SVM,clay_820,0.0
ph,SVM,clay_821,0.0
ph,SVM,clay_822,0.0
ph,SVM,clay_823,0.0
ph,SVM,clay_824,0.0
ph,SVM,clay_825,0.0
ph,SVM,clay_826,0.0
ph,SVM,clay_827,0.0
ph,SVM,clay_828,0.0
ph,SVM,clay_829,0.0
ph,SVM,clay_830,0.0
ph,SVM,clay_831,0.0
ph,SVM,clay_832,0.0
ph,SVM,clay_833,0.0
