target,model,feature,importance
ph,RandomForest,clay_699,0.0006554936228069602
ph,RandomForest,clay_700,0.0008776352890383475
ph,RandomForest,clay_701,0.0003363677141811326
ph,RandomForest,clay_702,0.001462185583012043
ph,RandomForest,clay_703,0.0001457852873603981
ph,RandomForest,clay_704,0.0003638659645562837
ph,RandomForest,clay_705,4.8301100056548906e-05
ph,RandomForest,clay_706,8.778386155888066e-05
ph,RandomForest,clay_707,0.0022776375659198968
ph,RandomForest,clay_708,0.0007020116834245681
ph,RandomForest,clay_709,0.006700408063904071
ph,RandomForest,clay_710,0.000549786369863839
ph,RandomForest,clay_711,0.00015699476296729309
ph,RandomForest,clay_712,0.0001260928859316026
ph,RandomForest,clay_713,0.00076570744168664
ph,RandomForest,clay_714,0.0002203041048032514
ph,RandomForest,clay_715,8.123756879460563e-05
ph,RandomForest,clay_716,0.00022398992283966887
ph,RandomForest,clay_717,0.0013595048474005244
ph,RandomForest,clay_718,0.0018494886291534408
ph,RandomForest,clay_719,0.00025160929785878264
ph,RandomForest,clay_720,0.00034917177494860665
ph,RandomForest,clay_721,0.0003716006404332432
ph,RandomForest,clay_722,0.00010061246726414547
ph,RandomForest,clay_723,0.00011100145751545548
ph,RandomForest,clay_724,0.0013619593412966381
ph,RandomForest,clay_725,0.001330144181445249
ph,RandomForest,clay_726,0.00015880061978596673
ph,RandomForest,clay_727,0.00020006235134461403
ph,RandomForest,clay_728,0.00016967310062099267
ph,RandomForest,clay_729,0.00339047396510806
ph,RandomForest,clay_730,0.00030397409935052714
ph,RandomForest,clay_731,0.00020116317894174892
ph,RandomForest,clay_732,0.002487257667155081
ph,RandomForest,clay_733,0.0028944464329435774
ph,RandomForest,clay_734,0.0011727633596498614
ph,RandomForest,clay_735,0.0005334052590243767
ph,RandomForest,clay_736,0.00025034468804764203
ph,RandomForest,clay_737,0.0001779368751457974
ph,RandomForest,clay_738,7.091586085576349e-05
ph,RandomForest,clay_739,6.991725097844112e-05
ph,RandomForest,clay_740,0.0015523505548354726
ph,RandomForest,clay_741,0.0007010799414415581
ph,RandomForest,clay_742,0.002455033554447085
ph,RandomForest,clay_743,0.0002407762604881466
ph,RandomForest,clay_744,0.0005359948049633477
ph,RandomForest,clay_745,0.00011549372784375945
ph,RandomForest,clay_746,4.202975090392031e-05
ph,RandomForest,clay_747,0.00047790916291486134
ph,RandomForest,clay_748,7.49398780995776e-05
ph,RandomForest,clay_749,0.0006110223530350014
ph,RandomForest,clay_750,0.0008277490160304948
ph,RandomForest,clay_751,0.000114046785765921
ph,RandomForest,clay_752,0.0010376056245576355
ph,RandomForest,clay_753,0.00011317270388949046
ph,RandomForest,clay_754,0.00025464563908870254
ph,RandomForest,clay_755,0.005126986853267854
ph,RandomForest,clay_756,0.0003630031676376682
ph,RandomForest,clay_757,0.0008704370333615719
ph,RandomForest,clay_758,0.00022521570560902666
ph,RandomForest,clay_759,0.0003457070833321986
ph,RandomForest,clay_760,5.28820540449172e-05
ph,RandomForest,clay_761,0.0004193511895963973
ph,RandomForest,clay_762,0.0009035935869447151
ph,RandomForest,clay_763,0.0005396753092365383
ph,RandomForest,clay_764,0.00016017072336420868
ph,RandomForest,clay_765,0.00012709022960686028
ph,RandomForest,clay_766,0.0001979515871941227
ph,RandomForest,clay_767,0.004105077143510083
ph,RandomForest,clay_768,0.0005194588736342018
ph,RandomForest,clay_769,4.653384933595882e-05
ph,RandomForest,clay_770,0.001378913244157639
ph,RandomForest,clay_771,0.0004047200353722127
ph,RandomForest,clay_772,0.00016827224449884927
ph,RandomForest,clay_773,0.0002878645117812702
ph,RandomForest,clay_774,0.0001049746059228286
ph,RandomForest,clay_775,0.0002942173616922192
ph,RandomForest,clay_776,0.0001830899011736748
ph,RandomForest,clay_777,0.0003662989916083436
ph,RandomForest,clay_778,0.00012711981164787865
ph,RandomForest,clay_779,0.00020582369679596405
ph,RandomForest,clay_780,0.0001346659355627881
ph,RandomForest,clay_781,0.00018478629253089465
ph,RandomForest,clay_782,0.00014266508494247606
ph,RandomForest,clay_783,0.0013303058590623466
ph,RandomForest,clay_784,0.00018516490001287646
ph,RandomForest,clay_785,0.002346443676753682
ph,RandomForest,clay_786,0.00015688333240866027
ph,RandomForest,clay_787,0.0008890531710737053
ph,RandomForest,clay_788,0.0002664370606218818
ph,RandomForest,clay_789,0.001996272574028878
ph,RandomForest,clay_790,0.0011693149664709491
ph,RandomForest,clay_791,0.0002630024470848527
ph,RandomForest,clay_792,0.0008819578011053013
ph,RandomForest,clay_793,0.0001399347995669658
ph,RandomForest,clay_794,0.00021290516851396637
ph,RandomForest,clay_795,0.002529534561807355
ph,RandomForest,clay_796,0.0015536998253298513
ph,RandomForest,clay_797,0.0002979831335883158
ph,RandomForest,clay_798,0.0005241591287988828
ph,RandomForest,clay_799,0.00012823641675152963
ph,RandomForest,clay_800,0.00017110057583743016
ph,RandomForest,clay_801,0.00029371683930814975
ph,RandomForest,clay_802,0.0006686825786358595
ph,RandomForest,clay_803,0.0030669282004355983
ph,RandomForest,clay_804,0.0014870248457197718
ph,RandomForest,clay_805,6.012297607044005e-05
ph,RandomForest,clay_806,0.0001143250950922957
ph,RandomForest,clay_807,0.0006302603739792472
ph,RandomForest,clay_808,0.0002052801921227775
ph,RandomForest,clay_809,0.0005845936485445838
ph,RandomForest,clay_810,0.0008033844598479064
ph,RandomForest,clay_811,0.0006144909451942741
ph,RandomForest,clay_812,0.008416744082361278
ph,RandomForest,clay_813,0.0005075224372292538
ph,RandomForest,clay_814,0.0007305476495343551
ph,RandomForest,clay_815,7.2482344089639e-05
ph,RandomForest,clay_816,0.002401578535938343
ph,RandomForest,clay_817,0.0008120631001130598
ph,RandomForest,clay_818,0.00026491094687253495
ph,RandomForest,clay_819,0.0028014510943431686
ph,RandomForest,clay_820,0.000381182518289813
ph,RandomForest,clay_821,0.0014367483941000606
ph,RandomForest,clay_822,0.00015355234099189284
ph,RandomForest,clay_823,0.00010667256194245574
ph,RandomForest,clay_824,0.00015429123749834887
ph,RandomForest,clay_825,0.0001418661746251358
ph,RandomForest,clay_826,0.00022195862132419814
ph,RandomForest,clay_827,0.00019393548587258653
ph,RandomForest,clay_828,0.0001138440644407919
ph,RandomForest,clay_829,0.00021607619613766622
ph,RandomForest,clay_830,0.0016641460046209853
ph,RandomForest,clay_831,0.0011007070706657834
ph,RandomForest,clay_832,0.0002179330547154822
ph,RandomForest,clay_833,7.980831119879978e-05
ph,RandomForest,clay_834,0.0008634918481262028
ph,RandomForest,clay_835,0.00027946225986938926
ph,RandomForest,clay_836,0.0020390584446814894
ph,RandomForest,clay_837,0.00019277154611929944
ph,RandomForest,clay_838,0.00023321825842119513
ph,RandomForest,clay_839,0.00016682321911744608
ph,RandomForest,clay_840,0.00012059940242108338
ph,RandomForest,clay_841,0.0016585908207898496
ph,RandomForest,clay_842,0.0019411215535947283
ph,RandomForest,clay_843,0.0009335866142523165
ph,RandomForest,clay_844,0.002358287679791666
ph,RandomForest,clay_845,0.0029754308862194644
ph,RandomForest,clay_846,0.0006026713968738921
ph,RandomForest,clay_847,0.0005255146448573886
ph,RandomForest,clay_848,0.0024260439463172937
ph,RandomForest,clay_849,6.462611540710428e-05
ph,RandomForest,clay_850,0.0002999281005104175
ph,RandomForest,clay_851,6.43707160168551e-05
ph,RandomForest,clay_852,0.001100996666839141
ph,RandomForest,clay_853,9.704879122945466e-05
ph,RandomForest,clay_854,6.377599192475039e-05
ph,RandomForest,clay_855,0.00026147848687632067
ph,RandomForest,clay_856,0.0025213461897852607
ph,RandomForest,clay_857,0.001058055103679694
ph,RandomForest,clay_858,0.00036865639125658174
ph,RandomForest,clay_859,0.002025044501957604
ph,RandomForest,clay_860,4.461094417098109e-05
ph,RandomForest,clay_861,0.008458386473395406
ph,RandomForest,clay_862,0.00011551814350729982
ph,RandomForest,clay_863,0.00022318087129140457
ph,RandomForest,clay_864,9.069386202099906e-05
ph,RandomForest,clay_865,0.0001651240931406113
ph,RandomForest,clay_866,0.00027050465136252855
ph,RandomForest,clay_867,0.00013740038470443306
ph,RandomForest,clay_868,0.0018809011819559888
ph,RandomForest,clay_869,0.00027493570303835444
ph,RandomForest,clay_870,0.00014812296560604365
ph,RandomForest,clay_871,0.00014402926322337525
ph,RandomForest,clay_872,0.007630140297678943
ph,RandomForest,clay_873,0.0016431442428949492
ph,RandomForest,clay_874,0.0001901754852898819
ph,RandomForest,clay_875,6.15384472308821e-05
ph,RandomForest,clay_876,9.71012840940776e-05
ph,RandomForest,clay_877,0.0017655203216989258
ph,RandomForest,clay_878,0.0003305066587373054
ph,RandomForest,clay_879,0.00016975621410177574
ph,RandomForest,clay_880,0.00040179267540633
ph,RandomForest,clay_881,0.0012959074290352281
ph,RandomForest,clay_882,0.0001411179778450198
ph,RandomForest,clay_883,0.0004188743084570729
ph,RandomForest,clay_884,0.0009301975954377162
ph,RandomForest,clay_885,0.00010595007323750447
ph,RandomForest,clay_886,0.0008037951356257091
ph,RandomForest,clay_887,0.00021170793071775612
ph,RandomForest,clay_888,0.003480706314424484
ph,RandomForest,clay_889,0.001345153852762069
ph,RandomForest,clay_890,0.0002716424965150827
ph,RandomForest,clay_891,0.00012121443302271362
ph,RandomForest,clay_892,0.00018642329227185864
ph,RandomForest,clay_893,0.0004115706993665295
ph,RandomForest,clay_894,0.0019122035515513121
ph,RandomForest,clay_895,0.00028228250318151286
ph,RandomForest,clay_896,0.003221519935159417
ph,RandomForest,clay_897,0.0012453888705166577
ph,RandomForest,clay_898,0.00010041557089058481
ph,RandomForest,clay_899,0.004011881203878531
ph,RandomForest,clay_900,0.00021136397974560455
ph,RandomForest,clay_901,0.0005619829532099248
ph,RandomForest,clay_902,0.0002529326314226464
ph,RandomForest,clay_903,0.0002957277651549505
ph,RandomForest,clay_904,0.0005503676895787023
ph,RandomForest,clay_905,0.0001196653035439595
ph,RandomForest,clay_906,6.016456580352511e-05
ph,RandomForest,clay_907,0.00013127990417849308
ph,RandomForest,clay_908,0.00037071006538673705
ph,RandomForest,clay_909,3.8661902709570256e-05
ph,RandomForest,clay_910,0.0005331100783427698
ph,RandomForest,clay_911,0.0034421589950779387
ph,RandomForest,clay_912,0.010066175939366572
ph,RandomForest,clay_913,8.991606386201015e-05
ph,RandomForest,clay_914,0.0001635463524896929
ph,RandomForest,clay_915,0.002586582827791618
ph,RandomForest,clay_916,0.00018170899520611022
ph,RandomForest,clay_917,0.00177901044153757
ph,RandomForest,clay_918,0.0003676281504632445
ph,RandomForest,clay_919,0.0001444948004873507
ph,RandomForest,clay_920,0.002737449130925311
ph,RandomForest,clay_921,0.00011863955493842295
ph,RandomForest,clay_922,0.00040193304258579024
ph,RandomForest,clay_923,0.00046407436826409655
ph,RandomForest,clay_924,0.00394725530514421
ph,RandomForest,clay_925,0.008215356865763992
ph,RandomForest,clay_926,0.00022256946372113545
ph,RandomForest,clay_927,0.0002264126141247364
ph,RandomForest,clay_928,0.0008337568203373403
ph,RandomForest,clay_929,0.00011490927671279143
ph,RandomForest,clay_930,0.0032159068753462227
ph,RandomForest,clay_931,0.0007739765743750147
ph,RandomForest,clay_932,0.0006101541465393921
ph,RandomForest,clay_933,0.00021405832012132137
ph,RandomForest,clay_934,0.001509215927041467
ph,RandomForest,clay_935,0.0003025384753177992
ph,RandomForest,clay_936,8.751439029523847e-05
ph,RandomForest,clay_937,0.0002091257642130335
ph,RandomForest,clay_938,6.623003258078511e-05
ph,RandomForest,clay_939,0.0002579802468459305
ph,RandomForest,clay_940,0.0004271547499054743
ph,RandomForest,clay_941,0.00038718056463258644
ph,RandomForest,clay_942,0.00017912471371238473
ph,RandomForest,clay_943,0.002518657930222807
ph,RandomForest,clay_944,0.0023465545804229404
ph,RandomForest,clay_945,0.0009250430012491327
ph,RandomForest,clay_946,0.0009445587049062153
ph,RandomForest,clay_947,0.00022983311970180536
ph,RandomForest,clay_948,0.00027394949331966057
ph,RandomForest,clay_949,0.00011700920979380747
ph,RandomForest,clay_950,0.0018355836643666932
ph,RandomForest,clay_951,0.009166681057696696
ph,RandomForest,clay_952,8.445417100684577e-05
ph,RandomForest,clay_953,0.0001331217315215471
ph,RandomForest,clay_954,0.00017289347014443342
ph,RandomForest,clay_955,0.002952717055603713
ph,RandomForest,clay_956,0.0008979009238563961
ph,RandomForest,clay_957,0.00837203244915089
ph,RandomForest,clay_958,0.0002231652211828557
ph,RandomForest,clay_959,0.00016450363272080718
ph,RandomForest,clay_960,0.00029519334916021394
ph,RandomForest,clay_961,7.686732366031445e-05
ph,RandomForest,clay_962,8.182843469358476e-05
ph,RandomForest,clay_963,0.00016959414007457115
ph,RandomForest,clay_964,2.257720998074122e-05
ph,RandomForest,clay_965,0.0009816463615578473
ph,RandomForest,clay_966,0.00013367828631673145
ph,RandomForest,clay_967,0.00024345264110328373
ph,RandomForest,clay_968,0.0006126631300801073
ph,RandomForest,clay_969,0.0005144881978909946
ph,RandomForest,clay_970,0.00016699069239028234
ph,RandomForest,clay_971,0.0005510252518314434
ph,RandomForest,clay_972,0.0019084480380158655
ph,RandomForest,clay_973,0.0003668039442971697
ph,RandomForest,clay_974,0.002046955032727088
ph,RandomForest,clay_975,3.877817222638781e-05
ph,RandomForest,clay_976,4.368499288097929e-05
ph,RandomForest,clay_977,0.0008186794373186237
ph,RandomForest,clay_978,0.0022419369284517507
ph,RandomForest,clay_979,0.00014078385382212868
ph,RandomForest,clay_980,0.0015835122439977556
ph,RandomForest,clay_981,3.333726866700715e-05
ph,RandomForest,clay_982,0.0006470622408739773
ph,RandomForest,clay_983,0.00039646344572721696
ph,RandomForest,clay_984,1.8404564758838794e-05
ph,RandomForest,clay_985,0.0002902035471279867
ph,RandomForest,clay_986,9.379231769619861e-05
ph,RandomForest,clay_987,0.00038109905701702774
ph,RandomForest,clay_988,0.001211948700431113
ph,RandomForest,clay_989,0.00040065135741950656
ph,RandomForest,clay_990,0.0012201047855102754
ph,RandomForest,clay_991,0.0014862344657108092
ph,RandomForest,clay_992,0.001415252675874105
ph,RandomForest,clay_993,0.00035516854551824895
ph,RandomForest,clay_994,0.00010074963115620767
ph,RandomForest,clay_995,0.0001617885636343515
ph,RandomForest,clay_996,0.0001515770504671385
ph,RandomForest,clay_997,4.204559838356645e-05
ph,RandomForest,clay_998,0.0004899814752505918
ph,RandomForest,clay_999,0.0001334843803023068
ph,RandomForest,clay_1000,2.7150605265831313e-05
ph,RandomForest,clay_1001,0.0018646968061662855
ph,RandomForest,clay_1002,7.41538665183477e-05
ph,RandomForest,clay_1003,0.001484081759022837
ph,RandomForest,clay_1004,0.0006123359915362392
ph,RandomForest,clay_1005,0.005967015574420323
ph,RandomForest,clay_1006,0.000566127279377059
ph,RandomForest,clay_1007,0.00016251435562309328
ph,RandomForest,clay_1008,0.0070817126626802175
ph,RandomForest,clay_1009,0.0005906326476321942
ph,RandomForest,clay_1010,7.364176434573049e-05
ph,RandomForest,clay_1011,0.0003588618252337431
ph,RandomForest,clay_1012,0.00033878581331888607
ph,RandomForest,clay_1013,0.0008437411806232974
ph,RandomForest,clay_1014,8.539155539174026e-05
ph,RandomForest,clay_1015,0.0005458819245863115
ph,RandomForest,clay_1016,0.0020813588896144808
ph,RandomForest,clay_1017,3.655909077894346e-05
ph,RandomForest,clay_1018,0.0002632400743209015
ph,RandomForest,clay_1019,0.00018674980241775295
ph,RandomForest,clay_1020,0.00043146019114974175
ph,RandomForest,clay_1021,0.0002421920034690988
ph,RandomForest,clay_1022,0.00014966388652275705
ph,RandomForest,clay_1023,0.00646233111953367
ph,RandomForest,NDVI,0.0009239918076203115
ph,RandomForest,EVI,0.00439679864953725
ph,RandomForest,SAVI,0.00015937405422238003
ph,RandomForest,MSAVI,0.0004964405858095141
ph,RandomForest,NDRE,0.00022568438091686972
ph,RandomForest,CHL_re,0.00035757691979955203
ph,RandomForest,BSI,0.0014882516905183392
ph,RandomForest,BI,0.00027525596433485716
ph,RandomForest,NDWI,0.0003280708691805305
ph,RandomForest,NDMI,0.0008372340642931075
ph,RandomForest,crops_broccoli,0.0
ph,RandomForest,crops_cabbage,0.0003572977134752186
ph,RandomForest,"crops_cabbage,custom_chinese",0.0
ph,RandomForest,"crops_cabbage,custom_chinese_cabbage",0.0
ph,RandomForest,crops_carrot,0.0
ph,RandomForest,"crops_carrot,lettuce,custom_green_ice",0.0
ph,RandomForest,crops_corn,0.0
ph,RandomForest,crops_lettuce,5.6021704045996825e-06
ph,RandomForest,"crops_lettuce,custom_chinese",8.906521687724644e-07
ph,RandomForest,"crops_lettuce,custom_follow_through",0.0
ph,RandomForest,"crops_lettuce,custom_iceberg",0.0
ph,RandomForest,"crops_lettuce,custom_iceberg_lettuce",2.2456428972326903e-06
ph,RandomForest,crops_potato,2.0689088807911964e-05
ph,RandomForest,crops_radish,0.005443015776285583
ph,RandomForest,crops_tomato,0.0
ph,SVM,B01,0.0
ph,SVM,B02,0.0
ph,SVM,B03,0.0
ph,SVM,B04,0.0
ph,SVM,B05,0.0
ph,SVM,B06,0.0
ph,SVM,B07,0.0
ph,SVM,B08,0.0
ph,SVM,B8A,0.0
ph,SVM,B09,0.0
ph,SVM,B11,0.0
ph,SVM,B12,0.0
ph,SVM,B01_std,0.0
ph,SVM,B02_std,0.0
ph,SVM,B03_std,0.0
ph,SVM,B04_std,0.0
ph,SVM,B05_std,0.0
ph,SVM,B06_std,0.0
ph,SVM,B07_std,0.0
ph,SVM,B08_std,0.0
ph,SVM,B8A_std,0.0
ph,SVM,B09_std,0.0
ph,SVM,B11_std,0.0
ph,SVM,B12_std,0.0
ph,SVM,temperature_c,0.0
ph,SVM,humidity_percent,0.0
ph,SVM,altitude_m,0.0
ph,SVM,elevation_m,0.0
ph,SVM,slope_deg,0.0
ph,SVM,aspect_deg,0.0
ph,SVM,twi,0.0
ph,SVM,curvature,0.0
ph,SVM,northness,0.0
ph,SVM,eastness,0.0
ph,SVM,clay_000,0.0
ph,SVM,clay_001,0.0
ph,SVM,clay_002,0.0
ph,SVM,clay_003,0.0
ph,SVM,clay_004,0.0
ph,SVM,clay_005,0.0
ph,SVM,clay_006,0.0
ph,SVM,clay_007,0.0
ph,SVM,clay_008,0.0
ph,SVM,clay_009,0.0
ph,SVM,clay_010,0.0
ph,SVM,clay_011,0.0
ph,SVM,clay_012,0.0
ph,SVM,clay_013,0.0
ph,SVM,clay_014,0.0
ph,SVM,clay_015,0.0
ph,SVM,clay_016,0.0
ph,SVM,clay_017,0.0
