,POINTID,pH_CaCl2,pH_H2O,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
16820,45623610,5.4,5.86,45.7,1.6,97.2,SE,SE2,SE22,SE224,55.5371501,13.81713989,2018-09-25,71,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
16821,45643686,3.7,4.42,25.7,5.1,105.4,SE,SE2,SE22,SE224,56.21807351,13.91605904,2018-08-07,11,C10,U120,Woodland,Broadleaved woodland,Forestry
16822,45663622,6.4,6.88,156.8,2.5,156.3,SE,SE2,SE22,SE224,55.64289064,13.89090627,2018-09-24,76,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
16823,45683638,5.1,5.34,35.3,10.6,80.3,SE,SE2,SE22,SE224,55.78546002,13.93686714,2018-05-30,173,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
16824,45683670,3.1,3.87,32.7,13.9,151.6,SE,SE2,SE22,SE224,56.07255141,13.96575864,2018-08-08,-20,C10,U361,Woodland,Broadleaved woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16825,45683692,3.9,4.6,37.0,2.6,54.9,SE,SE2,SE22,SE224,56.2699295,13.985917,2018-07-20,22,C10,U111,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens)
16826,45683710,2.9,3.91,58.9,15.9,350.8,SE,SE2,SE22,SE224,56.43142275,14.00259274,2018-09-05,105,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16827,45703608,3.5,4.12,107.2,3.1,94.4,SE,SE2,SE22,SE224,55.51533549,13.94183535,2018-09-25,57,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16828,45703626,5.8,6.43,45.4,3.2,86.0,SE,SE2,SE22,SE224,55.67681778,13.95789155,2018-09-21,116,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16829,45723664,3.5,4.16,43.2,3.9,69.0,SE,SE2,SE22,SE224,56.01672618,14.02430985,2018-08-05,31,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16830,45743608,6.7,7.24,122.1,1.0,95.7,SE,SE2,SE22,SE224,55.51335316,14.00503424,2018-09-25,66,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
16831,45743654,6.4,6.93,89.9,1.4,157.8,SE,SE2,SE22,SE224,55.92600813,14.04703958,2018-08-10,-10,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
16832,45743672,6.9,7.63,14.9,1.6,102.1,SE,SE2,SE22,SE224,56.0874836,14.06376471,2018-08-11,-28,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
16833,45763604,5.0,5.63,32.6,2.3,86.2,SE,SE2,SE22,SE224,55.47646837,14.03299971,2018-09-11,35,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
16834,45823602,6.1,6.43,61.7,1.7,153.9,SE,SE2,SE22,SE224,55.45547601,14.12584235,2018-09-10,47,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
16835,45823686,3.0,3.78,22.1,4.6,75.1,SE,SE2,SE22,SE224,56.20893451,14.20552219,2018-07-24,35,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16836,45843604,6.4,6.92,40.7,2.7,61.7,SE,SE2,SE22,SE224,55.47238195,14.1592606,2018-09-10,43,B22,U111,Cropland,Sugar beet,Agriculture (excluding fallow land and kitchen gardens)
16837,45843664,6.3,6.91,53.2,1.2,139.0,SE,SE2,SE22,SE224,56.01054869,14.21629332,2018-08-09,-34,B21,U111,Cropland,Potatoes,Agriculture (excluding fallow land and kitchen gardens)
16838,45863670,6.6,6.97,41.5,2.4,112.8,SE,SE2,SE22,SE224,56.06330666,14.25413514,2018-08-03,-12,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
16839,45883662,7.2,7.64,57.3,1.7,157.8,SE,SE2,SE22,SE224,55.99048773,14.27831475,2018-08-09,-26,B21,U111,Cropland,Potatoes,Agriculture (excluding fallow land and kitchen gardens)
16840,45923672,6.8,7.53,16.7,2.1,138.5,SE,SE2,SE22,SE224,56.07801798,14.35223003,2018-08-09,-25,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
16841,45923680,3.3,4.0,20.3,2.5,53.8,SE,SE2,SE22,SE224,56.14976547,14.36024471,2018-08-09,94,C10,U120,Woodland,Broadleaved woodland,Forestry
16842,45923708,3.0,4.08,29.8,9.1,228.9,SE,SE2,SE22,SE224,56.40088358,14.3885752,2018-09-06,144,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16843,46003696,3.7,4.18,27.3,20.4,100.3,SE,SE2,SE22,SE221,56.28881838,14.50525068,2018-08-03,45,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16844,46063684,5.3,5.69,190.2,21.3,322.9,SE,SE2,SE22,SE224,56.17780473,14.58915049,2018-08-03,7,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
16845,46103680,6.5,7.08,96.5,2.5,207.1,SE,SE2,SE22,SE221,56.13963091,14.64910263,2018-08-03,7,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
16846,46103702,4.4,4.84,17.9,16.9,108.7,SE,SE2,SE22,SE221,56.33687899,14.67278755,2018-08-06,88,C10,U120,Woodland,Broadleaved woodland,Forestry
16847,46143688,3.6,4.32,28.0,5.9,50.7,SE,SE2,SE22,SE221,56.20901221,14.72197111,2018-07-12,-9,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16848,46223706,3.0,3.81,60.6,20.2,297.3,SE,SE2,SE22,SE221,56.3655769,14.87076848,2018-08-05,131,C33,U120,Woodland,Other mixed woodland,Forestry
16849,46263700,3.0,3.86,90.9,11.3,258.7,SE,SE2,SE22,SE221,56.309344,14.92844288,2018-08-05,115,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16850,46383708,3.4,4.1,36.6,12.7,130.5,SE,SE2,SE22,SE221,56.37349438,15.13123365,2018-07-11,73,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16851,46503706,3.4,4.3,23.7,6.0,189.9,SE,SE2,SE22,SE221,56.34772965,15.32233355,2018-07-20,40,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16852,46503716,4.2,4.97,5.0,2.9,32.1,SE,SE2,SE22,SE221,56.43732233,15.33470721,2018-09-17,74,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16853,46543710,3.2,4.11,30.2,2.5,62.9,SE,SE2,SE22,SE221,56.3808855,15.3918111,2018-07-20,65,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16854,46603698,3.8,4.51,20.1,3.6,45.9,SE,SE2,SE22,SE221,56.26931333,15.47336492,2018-07-01,39,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16855,46603720,3.0,3.83,31.0,19.0,323.9,SE,SE2,SE22,SE221,56.46637807,15.50137262,2018-08-04,69,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16856,46703700,4.1,5.01,5.0,2.2,41.7,SE,SE2,SE22,SE221,56.28028194,15.6367991,2018-07-02,50,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16857,46723704,4.2,4.99,15.7,3.8,64.4,SE,SE2,SE22,SE221,56.31468977,15.6742227,2018-08-01,44,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16858,46743694,3.4,4.1,5.0,2.2,25.8,SE,SE2,SE22,SE221,56.22371754,15.69324774,2018-07-08,14,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16859,46763706,3.1,3.89,25.1,19.0,87.6,SE,SE2,SE22,SE221,56.32974506,15.74128158,2018-08-01,62,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16860,46783698,3.9,4.61,21.3,3.2,131.7,SE,SE2,SE22,SE221,56.25667199,15.76281691,2018-07-08,43,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16861,46863688,4.7,5.51,13.4,5.8,126.3,SE,SE2,SE22,SE221,56.16131831,15.87783248,2018-07-13,23,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16862,43923988,3.2,4.19,18.6,16.6,353.7,SE,SE2,SE23,SE232,58.98737446,11.23247431,2018-09-09,33,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16863,43963964,4.0,4.66,57.1,8.4,159.3,SE,SE2,SE23,SE232,58.77090561,11.29396215,2018-09-11,56,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16864,43983994,3.3,4.38,47.8,11.9,276.7,SE,SE2,SE23,SE232,59.04035993,11.33865812,2018-09-09,60,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16865,44003970,3.0,4.31,45.1,11.9,351.4,SE,SE2,SE23,SE232,58.82418906,11.3650349,2018-09-11,80,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16866,44043924,3.7,4.81,32.7,7.2,336.3,SE,SE2,SE23,SE232,58.40986821,11.41759516,2018-08-30,39,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16867,44043946,3.2,4.25,57.0,20.1,665.3,SE,SE2,SE23,SE232,58.60767606,11.42544827,2018-08-31,128,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16868,44063962,3.3,4.49,104.8,16.7,291.6,SE,SE2,SE23,SE232,58.75117921,11.46570195,2018-09-10,178,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16869,44083936,3.4,4.15,25.9,7.3,111.4,SE,SE2,SE23,SE232,58.5170271,11.49037055,2018-08-29,76,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16870,44123932,4.8,5.35,18.1,2.8,108.5,SE,SE2,SE23,SE232,58.48029468,11.55730798,2018-08-30,20,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens)
16871,44143898,3.3,4.48,58.1,19.9,594.8,SE,SE2,SE23,SE232,58.17423115,11.57808493,2018-08-21,74,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16872,44163950,3.6,4.59,38.5,16.3,509.1,SE,SE2,SE23,SE232,58.6413258,11.63311748,2018-09-17,183,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16873,44163954,3.1,4.19,5.0,2.4,79.0,SE,SE2,SE23,SE232,58.67729013,11.634768,2018-09-17,194,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16874,44203930,4.1,4.6,30.0,7.0,337.7,SE,SE2,SE23,SE232,58.460674,11.69331625,2018-08-30,66,C10,U361,Woodland,Broadleaved woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16875,44264004,4.3,5.06,5.0,3.9,80.5,SE,SE2,SE23,SE232,59.12468061,11.82994987,2018-09-18,169,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16876,44303918,4.0,4.95,12.7,4.6,151.0,SE,SE2,SE23,SE232,58.35055771,11.85869815,2018-08-27,65,C10,U120,Woodland,Broadleaved woodland,Forestry
16877,44303972,3.0,4.0,71.9,9.9,279.1,SE,SE2,SE23,SE232,58.83601819,11.88415476,2018-09-18,176,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16878,44343882,3.2,4.09,19.0,10.2,250.5,SE,SE2,SE23,SE232,58.02601518,11.90974184,2018-08-17,105,C33,U120,Woodland,Other mixed woodland,Forestry
16879,44343932,3.3,4.33,122.7,20.1,380.3,SE,SE2,SE23,SE232,58.47545213,11.93363639,2018-09-12,115,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16880,44383858,3.3,4.25,5.0,2.1,48.3,SE,SE2,SE23,SE232,57.80933476,11.96568875,2018-05-18,111,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16881,44383866,3.3,4.08,101.8,13.3,182.1,SE,SE2,SE23,SE232,57.88123387,11.96954462,2018-08-14,38,C10,U361,Woodland,Broadleaved woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16882,44383872,3.3,4.23,41.6,11.5,325.8,SE,SE2,SE23,SE232,57.93515916,11.97244825,2018-08-14,120,C23,U120,Woodland,Other coniferous woodland,Forestry
16883,44403820,3.9,4.74,13.5,3.1,94.7,SE,SE2,SE23,SE231,57.46733936,11.98088989,2018-08-14,44,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16884,44403826,5.0,5.37,31.5,5.0,362.3,SE,SE2,SE23,SE231,57.52125788,11.98376598,2018-08-14,23,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
16885,44403838,4.2,4.78,30.6,9.2,159.0,SE,SE2,SE23,SE232,57.62909713,11.98954786,2018-05-20,67,C32,U362,Woodland,Pine dominated mixed woodland,Sport
16886,44403910,3.8,4.56,24.5,7.8,107.0,SE,SE2,SE23,SE232,58.27619961,12.0250924,2018-06-18,112,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16887,44403946,4.5,5.13,11.4,3.2,139.5,SE,SE2,SE23,SE232,58.59979822,12.04343227,2018-09-15,90,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16888,44403964,4.2,4.66,29.5,3.3,48.3,SE,SE2,SE23,SE232,58.76161049,12.05274932,2018-09-24,188,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
16889,44423832,5.3,5.88,23.0,2.6,83.4,SE,SE2,SE23,SE232,57.57467356,12.02002391,2018-05-21,48,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
16890,44423854,3.7,4.57,14.8,4.7,80.1,SE,SE2,SE23,SE232,57.77238089,12.03087015,2018-06-05,61,C32,U361,Woodland,Pine dominated mixed woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16891,44423926,3.3,4.25,16.6,15.4,235.2,SE,SE2,SE23,SE232,58.41950008,12.06734828,2018-09-12,81,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16892,44443882,3.7,5.11,68.1,19.2,1672.4,SE,SE2,SE23,SE232,58.02350465,12.07865597,2018-08-14,135,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16893,44443900,3.0,4.1,38.7,15.8,450.8,SE,SE2,SE23,SE232,58.18528205,12.08793041,2018-08-15,97,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16894,44443950,3.7,4.71,74.0,19.7,713.0,SE,SE2,SE23,SE232,58.63470602,12.11421123,2018-09-19,186,C21,U420,Woodland,Spruce dominated coniferous woodland,Semi-natural and natural areas not in use
16895,44444004,3.2,4.06,22.0,2.7,64.4,SE,SE2,SE23,SE232,59.12016013,12.14348181,2018-09-25,150,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16896,44463970,3.4,4.25,54.0,9.6,495.9,SE,SE2,SE23,SE232,58.81395322,12.15947378,2018-09-22,192,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16897,44464018,3.2,4.16,5.0,2.5,106.1,SE,SE2,SE23,SE232,59.24548404,12.18618382,2018-09-26,132,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16898,44483888,3.6,4.31,5.0,3.3,94.2,SE,SE2,SE23,SE232,58.07636407,12.14939603,2018-06-12,47,C10,U120,Woodland,Broadleaved woodland,Forestry
16899,44483900,3.4,4.3,23.5,9.9,98.3,SE,SE2,SE23,SE232,58.18421293,12.15579077,2018-06-11,88,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16900,44483914,3.3,4.28,28.5,5.1,87.6,SE,SE2,SE23,SE232,58.31004099,12.16330812,2018-06-18,93,D10,U120,Shrubland,Shrubland with sparse tree cover,Forestry
16901,44483918,3.2,4.18,61.2,18.0,779.1,SE,SE2,SE23,SE232,58.34599276,12.16546727,2018-06-18,67,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16902,44523810,3.3,4.12,30.1,17.4,327.3,SE,SE2,SE23,SE231,57.37434846,12.1752768,2018-08-13,87,C10,U120,Woodland,Broadleaved woodland,Forestry
16903,44523958,2.8,3.96,32.8,15.0,493.2,SE,SE2,SE23,SE232,58.70441148,12.25618849,2018-09-22,204,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16904,44543808,3.1,4.41,33.0,20.1,670.3,SE,SE2,SE23,SE231,57.35582764,12.20740406,2018-08-13,75,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16905,44543826,3.6,4.35,35.1,12.4,198.2,SE,SE2,SE23,SE231,57.51756287,12.21701236,2018-08-15,44,C10,U361,Woodland,Broadleaved woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16906,44543880,4.4,5.04,16.6,4.0,79.8,SE,SE2,SE23,SE232,58.00280828,12.24643973,2018-06-08,64,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16907,44563822,3.9,4.55,5.0,4.3,85.7,SE,SE2,SE23,SE231,57.48106044,12.24815376,2018-08-14,47,C10,U120,Woodland,Broadleaved woodland,Forestry
16908,44563938,4.8,5.61,37.7,2.5,76.7,SE,SE2,SE23,SE232,58.52349269,12.31333992,2018-06-19,61,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16909,44583802,3.7,4.1,32.6,19.2,131.2,SE,SE2,SE23,SE231,57.30079362,12.27047298,2018-08-21,66,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16910,44583910,5.8,6.34,48.2,2.4,216.0,SE,SE2,SE23,SE232,58.27125935,12.33120927,2018-06-14,56,B53,U111,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens)
16911,44583982,3.0,4.3,38.7,12.0,638.5,SE,SE2,SE23,SE232,58.91838902,12.37387791,2018-09-16,177,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16912,44603778,5.1,5.93,46.1,2.3,46.0,SE,SE2,SE23,SE231,57.08459538,12.29041264,2018-07-03,11,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16913,44603890,4.5,5.06,5.0,2.7,91.4,SE,SE2,SE23,SE232,58.0909358,12.35351383,2018-06-08,72,E20,U413,Grassland,Grassland without tree/shrub cover,Abandoned transport areas
16914,44603904,4.7,5.06,52.3,4.0,133.9,SE,SE2,SE23,SE232,58.21674706,12.36169188,2018-06-14,58,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16915,44603962,4.9,5.57,19.6,1.3,213.0,SE,SE2,SE23,SE232,58.73801644,12.39629665,2018-06-25,132,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16916,44644000,3.5,4.47,76.6,13.4,702.7,SE,SE2,SE23,SE232,59.07834548,12.48919608,2018-09-23,249,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16917,44663900,2.8,3.94,46.3,18.3,206.1,SE,SE2,SE23,SE232,58.17897899,12.46111344,2018-06-13,82,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16918,44663914,3.2,4.16,51.4,16.5,306.5,SE,SE2,SE23,SE232,58.30478636,12.46969346,2018-06-13,113,C23,U120,Woodland,Other coniferous woodland,Forestry
16919,44663942,5.5,5.96,37.7,2.5,116.6,SE,SE2,SE23,SE232,58.55641537,12.48706621,2018-06-28,65,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
16920,44663996,2.8,3.75,48.4,10.1,321.2,SE,SE2,SE23,SE232,59.04175745,12.52139432,2018-09-23,170,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16921,44683766,4.9,5.52,46.7,6.7,163.1,SE,SE2,SE23,SE231,56.97442991,12.4152404,2018-06-04,10,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
16922,44683820,4.0,4.63,28.2,4.5,85.5,SE,SE2,SE23,SE232,57.45955205,12.4466617,2018-08-16,72,C10,U120,Woodland,Broadleaved woodland,Forestry
16923,44683856,3.6,4.15,29.1,10.1,119.4,SE,SE2,SE23,SE232,57.78299671,12.46815282,2018-10-14,107,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16924,44684000,3.4,4.41,37.8,9.0,230.2,SE,SE2,SE23,SE232,59.07706957,12.5587655,2018-09-23,215,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16925,44703914,4.2,4.79,14.3,3.4,55.9,SE,SE2,SE23,SE232,58.30352434,12.53776735,2018-06-13,60,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use
16926,44723916,6.1,6.6,25.9,2.2,173.1,SE,SE2,SE23,SE232,58.32085225,12.57308487,2018-10-12,6,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
16927,44743876,5.8,6.42,35.8,1.7,39.5,SE,SE2,SE23,SE232,57.96078852,12.5814378,2018-10-14,61,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
16928,44743884,3.7,4.33,5.0,2.9,124.8,SE,SE2,SE23,SE232,58.03266784,12.58652969,2018-10-15,125,D10,U120,Shrubland,Shrubland with sparse tree cover,Forestry
16929,44743890,5.8,6.28,20.0,3.3,163.0,SE,SE2,SE23,SE232,58.08657825,12.59036415,2018-10-15,63,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16930,44763838,4.0,4.93,25.5,9.6,199.2,SE,SE2,SE23,SE232,57.61873294,12.59097413,2018-08-15,159,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16931,44783818,4.6,5.25,16.9,5.0,136.6,SE,SE2,SE23,SE232,57.43840736,12.61170075,2018-08-21,96,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16932,44783890,4.7,5.48,25.7,2.5,56.0,SE,SE2,SE23,SE232,58.08525659,12.65802564,2018-10-15,70,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16933,44803756,5.8,6.21,44.0,2.2,219.3,SE,SE2,SE23,SE231,56.88082524,12.60606066,2018-06-14,20,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
16934,44823784,3.4,4.32,27.8,22.8,196.7,SE,SE2,SE23,SE231,57.13166807,12.65642129,2018-08-23,108,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16935,44823802,3.7,4.79,26.5,8.9,129.2,SE,SE2,SE23,SE231,57.29335345,12.66788891,2018-08-21,140,A30,U319,Artificial land,Other artificial areas,"Electricity, gas and thermal power distribution"
16936,44823874,3.3,4.18,5.0,2.8,45.7,SE,SE2,SE23,SE232,57.94015348,12.71495547,2018-10-14,121,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16937,44823928,5.6,6.3,106.5,3.8,508.4,SE,SE2,SE23,SE232,58.42532373,12.7515634,2018-08-12,18,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16938,44843828,3.3,4.01,17.5,5.3,113.0,SE,SE2,SE23,SE232,57.52623,12.71798046,2018-08-20,108,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16939,44843846,3.0,4.08,5.0,2.6,70.6,SE,SE2,SE23,SE232,57.6879261,12.72988479,2018-05-25,201,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16940,44863748,3.3,4.29,77.6,12.5,407.3,SE,SE2,SE23,SE231,56.80697594,12.69921027,2018-06-27,104,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16941,44863766,5.1,5.75,102.7,2.5,170.2,SE,SE2,SE23,SE231,56.9686447,12.71072576,2018-06-04,60,E30,U420,Grassland,Spontaneously re-vegetated surfaces,Semi-natural and natural areas not in use
16942,44863802,3.1,4.12,41.9,19.4,288.3,SE,SE2,SE23,SE231,57.29199706,12.73411,2018-08-21,181,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16943,44863910,3.6,4.41,5.0,3.3,55.5,SE,SE2,SE23,SE232,58.26219539,12.8072198,2018-10-13,74,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16944,44883774,3.3,4.43,39.7,7.4,234.4,SE,SE2,SE23,SE231,57.0398136,12.74876992,2018-08-23,133,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16945,44883886,3.8,4.38,36.9,1.9,54.6,SE,SE2,SE23,SE232,58.04586843,12.82436764,2018-10-15,62,D10,U120,Shrubland,Shrubland with sparse tree cover,Forestry
16946,44923786,3.2,4.14,46.7,15.3,219.5,SE,SE2,SE23,SE231,57.14619457,12.82260262,2018-08-10,156,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16947,44923854,3.4,4.22,16.7,4.2,70.4,SE,SE2,SE23,SE232,57.7569738,12.86932149,2018-09-21,228,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16948,44923890,5.3,5.85,22.2,1.7,75.7,SE,SE2,SE23,SE232,58.08036261,12.89480327,2018-10-15,48,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
